X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-82.005227183,37.211495692000028,1075,449922,appalachian college of pharmacy,1060 dragon road,oakwood,va,24631,not available,(276) 498-4190 ext 5230,2,a,261,buchanan,51027,usa,37.211495692,-82.005227183,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=449922,2009-12-31t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,www.acp.edu,51,027,2,1,9,1,43,-2,-2,not available,18,1,-999,210,210,2,-999,51,not available
-88.119727883999985,30.668032303000075,1076,450252,itt technical institute-mobile,3100 cottage hill rd bldg 3,mobile,al,36606,not available,not available,3,d,-999,mobile,01097,usa,30.6680323030001,-88.119727884,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450252,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,not available,01,097,3,1,5,1,12,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-97.361560870999924,32.709543291000045,1077,450304,brite divinity school,2800 s. university dr.,fort worth,tx,76129,not available,(817) 257-7575,2,a,268,tarrant,48439,usa,32.709543291,-97.3615608709999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=450304,2009-10-13t00:00:00.000z,imagery/other,2016-08-17t00:00:00.000z,www.brite.edu,48,439,2,1,9,1,11,-2,-2,not available,18,1,79,145,224,1,64,44,not available
-74.22087602199997,40.04455,1078,482963,american institute-toms river,2363 lakewood rd,toms river,nj,08755,not available,(732) 719-2730,3,a,409,ocean,34029,usa,40.0445500000001,-74.220876022,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=482963,2015-08-10t00:00:00.000z,imagery/other,2015-10-29t00:00:00.000z,www.americaninstitute.com/,34,029,6,2,4,2,21,-2,-2,not available,-2,1,-999,383,383,2,-999,26,not available
-118.224762184,33.978980540000059,1079,483009,american college of healthcare,6606 pacific blvd ste 204,huntington park,ca,90255,not available,(323) 585-9000,3,a,60,los angeles,06037,usa,33.9789805400001,-118.224762184,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=483009,2015-08-10t00:00:00.000z,imagery/other,2015-10-29t00:00:00.000z,www.ach.edu,06,037,6,2,4,2,21,-2,-2,not available,-2,1,-999,46,46,2,-999,14,not available
-74.426745110999946,40.550944028000053,1080,483106,innovate salon academy,4985 stelton rd,south plainfield,nj,07080,not available,(908) 412-9600,3,a,159,middlesex,34023,usa,40.5509440280001,-74.4267451109999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=483106,2015-08-10t00:00:00.000z,imagery/other,2015-11-20t00:00:00.000z,www.innovatesalonacademy.com,34,023,9,3,2,2,21,-2,-2,not available,-2,1,29,106,135,2,-999,24,not available
-72.877539801999944,41.705497807000029,1081,130606,tunxis community college,271 scott swamp road,farmington,ct,06032,3187,(860) 773-1300,1,a,4289,hartford,09003,usa,41.705497807,-72.8775398019999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=130606,2009-10-13t00:00:00.000z,imagery,2015-11-16t00:00:00.000z,www.tunxis.edu,09,003,4,2,3,1,21,-2,-2,not available,3,2,2304,1553,3857,2,-999,432,not available
-72.098838559999933,41.37026126500006,1082,130624,united states coast guard academy,15 mohegan avenue,new london,ct,06320,4195,(860) 444-8444,1,a,1576,new london,09011,usa,41.3702612650001,-72.0988385599999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=130624,2009-10-13t00:00:00.000z,imagery,2015-11-13t00:00:00.000z,www.uscga.edu,09,011,1,1,5,1,13,-2,-2,not available,8,2,-999,1044,1044,1,1068,532,not available
-73.442855742999939,41.398733101000062,1083,130776,western connecticut state university,181 white street,danbury,ct,06810,6826,(203) 837-8200,1,a,6670,fairfield,09001,usa,41.3987331010001,-73.4428557429999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=130776,2009-10-13t00:00:00.000z,imagery,2015-10-20t00:00:00.000z,www.wcsu.edu,09,001,1,1,9,1,13,-2,-2,"western, wcsu",13,3,1476,4188,5664,1,1601,1006,not available
-75.752833,39.678028,1084,130943,university of delaware,104 hullihen hall,newark,de,19716,not available,(302) 831-2000,1,a,28442,new castle,10003,usa,39.678028,-75.752833,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=130943,2009-12-31t00:00:00.000z,imagery,2015-11-10t00:00:00.000z,www.udel.edu/,10,003,1,1,9,1,21,-2,-2,ud,16,5,2390,21384,23774,1,7274,4668,not available
-76.998961386999952,38.93579560500006,1085,131283,catholic university of america,"620 michigan avenue, ne",washington,dc,20064,not available,(202) 319-5000,2,a,7854,district of columbia,11001,usa,38.9357956050001,-76.998961387,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=131283,2009-10-13t00:00:00.000z,imagery/other,2016-06-07t00:00:00.000z,https://www.catholic.edu,11,001,2,1,9,1,11,-2,-2,not available,14,3,1816,4207,6023,1,2041,1831,not available
-82.383445776999977,28.034910568000043,1086,133809,florida college,119 n glen arven ave,temple terrace,fl,33617,not available,(813) 988-5131 ext 102,2,a,621,hillsborough,12057,usa,28.034910568,-82.383445777,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=133809,2009-10-13t00:00:00.000z,imagery/other,2016-06-08t00:00:00.000z,www.floridacollege.edu,12,057,2,1,5,1,21,-2,-2,not available,8,1,19,489,508,1,608,113,not available
-81.599972483,27.825751489000019,1087,138275,warner university,13895 hwy 27,lake wales,fl,33859,8797,(863) 638-1426,2,a,1476,polk,12105,usa,27.825751489,-81.599972483,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=138275,2009-10-13t00:00:00.000z,imagery/other,2015-10-23t00:00:00.000z,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,12,105,2,1,7,1,41,-2,-2,not available,10,2,211,1001,1212,1,429,264,not available
-87.218448606999985,30.54917484800006,1088,138354,the university of west florida,11000 university parkway,pensacola,fl,32514,5750,(850) 474-2000,1,a,14900,escambia,12033,usa,30.5491748480001,-87.218448607,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=138354,2009-10-13t00:00:00.000z,imagery,2015-11-20t00:00:00.000z,uwf.edu,12,033,1,1,9,1,13,-2,-2,university of west florida,12,4,5613,7427,13040,1,1563,1860,not available
-84.303190426999947,33.887940657000058,1089,138655,interactive college of technology-chamblee,5303 new peachtree rd,chamblee,ga,30341,not available,(770) 216-2960,3,a,612,dekalb,13089,usa,33.8879406570001,-84.3031904269999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=138655,2009-10-13t00:00:00.000z,imagery/other,2015-08-25t00:00:00.000z,www.ict.edu,13,089,6,2,3,1,21,-2,-2,not available,1,1,4,532,536,2,-999,76,not available
-157.841340044999981,21.299035399000051,1090,141945,travel institute of the pacific,1314 s king st ste 1164,honolulu,hi,96814,not available,(808) 591-2708,3,a,80,honolulu,15003,usa,21.299035399,-157.841340045,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=141945,2009-10-13t00:00:00.000z,imagery/other,2015-11-18t00:00:00.000z,www.tiphawaii.com,15,003,9,3,2,2,11,-2,-2,not available,-2,1,-999,66,66,2,-999,14,not available
-85.687649161999957,38.248215816000034,1091,157748,the southern baptist theological seminary,2825 lexington rd,louisville,ky,40280,0001,(800) 626-5525,2,a,4944,jefferson,21111,usa,38.248215816,-85.687649162,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=157748,2009-10-13t00:00:00.000z,imagery,2015-11-20t00:00:00.000z,www.sbts.edu,21,111,2,1,9,1,11,-2,-2,"sbts, southern seminary, boyce college",10,2,1975,2108,4083,1,491,861,not available
-68.669332,44.899257,1092,161253,university of maine,168 college avenue,orono,me,04469,not available,(207) 581-1865,1,a,13960,penobscot,23019,usa,44.899257,-68.6693319999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=161253,2009-12-31t00:00:00.000z,imagery,2016-07-07t00:00:00.000z,www.umaine.edu/,23,019,1,1,9,1,23,-2,-2,not available,13,4,2233,9007,11240,1,3650,2720,not available
-69.332276,44.603165,1093,161572,unity college,90 quaker hill road,unity,me,04988,not available,(207) 509-7100,2,a,917,waldo,23027,usa,44.603165,-69.332276,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=161572,2009-12-31t00:00:00.000z,imagery,2015-11-12t00:00:00.000z,https://www.unity.edu,23,027,2,1,7,1,43,-2,-2,not available,8,1,26,707,733,1,568,184,not available
-76.616590546999987,39.30583370100004,1094,161873,university of baltimore,charles at mount royal,baltimore,md,21201,5720,(410) 837-4200,1,a,6513,baltimore,24510,usa,39.305833701,-76.616590547,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=161873,2009-10-13t00:00:00.000z,imagery/other,2015-11-11t00:00:00.000z,www.ubalt.edu,24,510,1,1,9,1,11,-2,-2,ub,12,3,2765,2800,5565,2,-999,948,not available
-77.417849109999963,39.452241196000038,1095,162557,frederick community college,7932 opossumtown pike,frederick,md,21702,2964,(301) 846-2400,1,a,7303,frederick,24021,usa,39.452241196,-77.41784911,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=162557,2009-10-13t00:00:00.000z,imagery/other,2016-06-09t00:00:00.000z,www.frederick.edu,24,021,4,2,3,1,13,-2,-2,not available,3,3,4193,2027,6220,2,-999,1083,not available
-77.667379,39.63100874700006,1096,162690,hagerstown community college,11400 robinwood dr,hagerstown,md,21742,6514,(240) 500-2530,1,a,4615,washington,24043,usa,39.6310087470001,-77.667379,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=162690,2009-10-13t00:00:00.000z,imagery,2016-07-07t00:00:00.000z,www.hagerstowncc.edu,24,043,4,2,3,1,22,-2,-2,hcc,3,2,3070,999,4069,2,-999,546,not available
-76.711606979999942,39.256685888000042,1097,163268,university of maryland-baltimore county,1000 hilltop circle,baltimore,md,21250,not available,(410) 455-1000,1,a,15998,baltimore,24005,usa,39.2566858880001,-76.7116069799999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=163268,2009-10-13t00:00:00.000z,imagery/other,2015-11-06t00:00:00.000z,umbc.edu,24,005,1,1,9,1,21,-2,-2,umbc,16,4,2993,10669,13662,1,4000,2336,not available
-76.939704117999952,38.988606548000057,1098,163286,university of maryland-college park,not available,college park,md,20742,not available,(301) 405-1000,1,a,50753,prince george's,24033,usa,38.9886065480001,-76.939704118,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=163286,2009-12-31t00:00:00.000z,imagery/other,2015-11-06t00:00:00.000z,www.umd.edu,24,033,1,1,9,1,21,-2,-2,not available,16,5,4706,35815,40521,1,12344,10232,not available
-71.760689133999961,42.277588741000052,1099,166708,university of massachusetts medical school worcester,55 lake ave north,worcester,ma,01655,not available,(508) 856-2000,1,a,6059,worcester,25027,usa,42.277588741,-71.760689134,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166708,2009-10-13t00:00:00.000z,imagery,2015-11-06t00:00:00.000z,www.umassmed.edu,25,027,1,1,9,1,12,-2,-2,not available,18,2,54,1041,1095,2,-999,4964,not available
-71.086291079999967,42.340937668000031,1100,167057,the new england conservatory of music,290 huntington ave,boston,ma,02115,5018,(617) 585-1100,2,a,1342,suffolk,25025,usa,42.340937668,-71.08629108,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=167057,2009-10-13t00:00:00.000z,imagery,2015-11-23t00:00:00.000z,necmusic.edu,25,025,2,1,9,1,11,-2,-2,not available,7,1,53,791,844,1,255,498,not available
-72.795672941999953,42.131588583000052,1101,168263,westfield state university,577 western ave,westfield,ma,01086,1630,(413) 572-5300,1,a,7499,hampden,25013,usa,42.1315885830001,-72.795672942,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=168263,2009-10-13t00:00:00.000z,imagery,2015-10-20t00:00:00.000z,www.westfield.ma.edu,25,013,1,1,8,1,21,-2,-2,not available,14,3,1170,5067,6237,1,2881,1262,10780733
-83.68244782699999,42.274160227000046,1102,169363,concordia university-ann arbor,4090 geddes road,ann arbor,mi,48105,not available,(734) 995-7300,2,a,1379,washtenaw,26161,usa,42.274160227,-83.682447827,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=169363,2009-10-13t00:00:00.000z,imagery/other,2016-06-09t00:00:00.000z,www.cuaa.edu,26,161,2,1,8,1,12,-2,-2,"cuaa |concordia university |concordia university, ann arbor |concordia university - michigan |concordia (michigan) |c.u.a.a",8,2,255,826,1081,1,468,298,10802496
-83.135932431999947,42.41423650400003,1103,169716,university of detroit mercy,4001 w mcnichols rd,detroit,mi,48221,3038,(313) 993-1000,2,a,6344,wayne,26163,usa,42.414236504,-83.1359324319999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=169716,2009-12-10t00:00:00.000z,imagery,2015-11-10t00:00:00.000z,www.udmercy.edu,26,163,2,1,9,1,11,-2,-2,"detroit mercy, udm, u of d, university of detroit",13,3,1170,3943,5113,1,965,1231,not available
-83.21566274099996,42.213025796000068,1104,169761,dorsey business schools-southgate,15755 northline rd,southgate,mi,48195,not available,(734) 285-5400,3,a,131,wayne,26163,usa,42.2130257960001,-83.215662741,611410,business and secretarial schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=169761,2009-10-13t00:00:00.000z,imagery/other,2015-08-25t00:00:00.000z,www.dorsey.edu,26,163,9,3,2,2,21,-2,-2,dorsey schools,-2,1,-999,109,109,2,-999,22,not available
-83.736564,42.27803,1105,170976,university of michigan-ann arbor,503 thompson street,ann arbor,mi,48109,not available,(734) 764-1817,1,a,69458,washtenaw,26161,usa,42.2780300000001,-83.736564,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=170976,2009-12-31t00:00:00.000z,imagery,2015-11-05t00:00:00.000z,www.umich.edu,26,161,1,1,9,1,12,-2,-2,u of michigan|u of m|univ of michigan|u michigan ann arbor|university of michigan ann arbor,16,5,2485,43517,46002,1,12304,23456,10802823
-83.147197206,42.573888002000047,1106,172608,walsh college of accountancy and business administration,3838 livernois,troy,mi,48083,5066,(248) 689-8282,2,a,2576,oakland,26125,usa,42.573888002,-83.147197206,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=172608,2009-10-13t00:00:00.000z,imagery,2015-10-23t00:00:00.000z,www.walshcollege.edu,26,125,2,1,7,1,13,-2,-2,walsh college,9,2,2152,147,2299,2,-999,277,not available
-83.072864,42.35861,1107,172644,wayne state university,656 west kirby street,detroit,mi,48202,not available,(313) 577-2424,1,a,33707,wayne,26163,usa,42.3586100000001,-83.072864,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=172644,2009-12-31t00:00:00.000z,imagery,2015-10-23t00:00:00.000z,www.wayne.edu,26,163,1,1,9,1,11,-2,-2,wsu,15,5,8766,18298,27064,1,2418,6643,not available
-93.225631351999937,45.057914704000041,1108,175139,united theological seminary of the twin cities,3000 fifth st nw,new brighton,mn,55112,2598,(651) 633-4311,2,a,121,ramsey,27123,usa,45.057914704,-93.2256313519999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=175139,2009-10-13t00:00:00.000z,imagery,2015-11-13t00:00:00.000z,www.unitedseminary.edu,27,123,2,1,9,1,21,-2,-2,united theological seminary|united,18,1,37,46,83,1,22,38,not available
-89.537168859999952,34.363438427000048,1109,176017,university of mississippi,"oxford, mississippi",university,ms,38677,1848,(662) 915-7211,1,a,36397,lafayette,28071,usa,34.3634384270001,-89.53716886,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=176017,2009-12-31t00:00:00.000z,imagery,2015-11-05t00:00:00.000z,www.olemiss.edu,28,071,1,1,9,1,33,-2,-2,ole miss,16,5,2398,20738,23136,1,5499,13261,not available
-90.159405,32.402719,1110,176406,tougaloo college,500 w county line rd,tougaloo,ms,39174,not available,(601) 977-7700,2,a,1104,madison,28089,usa,32.402719,-90.1594049999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=176406,2009-12-31t00:00:00.000z,imagery,2015-11-19t00:00:00.000z,www.tougaloo.edu,28,089,2,1,7,1,12,-2,-2,not available,8,1,34,775,809,1,670,295,not available
-93.262208777999945,37.224239184000048,1111,176619,evangel university - assemblies of god theological seminary,1435 n glenstone ave,springfield,mo,65802,2131,(417) 268-1014,2,g,-999,greene,29077,usa,37.2242391840001,-93.2622087779999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=176619,2009-10-13t00:00:00.000z,imagery/other,2015-11-05t00:00:00.000z,www.agts.edu,29,077,2,1,9,1,12,-2,-2,agts,18,-2,-999,-999,-999,-1,-999,-999,not available
-93.739192,38.757221,1112,176965,university of central missouri,108 w south street,warrensburg,mo,64093,not available,(660) 543-4111,1,a,13873,johnson,29101,usa,38.7572210000001,-93.7391919999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=176965,2009-12-31t00:00:00.000z,imagery,2015-11-10t00:00:00.000z,www.ucmo.edu,29,101,1,1,8,1,32,-2,-2,central,16,4,3833,8500,12333,1,3989,1540,not available
